model,event_id,arrival_us,result,service_us,latency_us
bounded,1706,85300,overflow,,
bounded,1707,85350,overflow,,
bounded,1708,85400,overflow,,
bounded,1709,85450,overflow,,
bounded,1710,85500,overflow,,
bounded,1711,85550,overflow,,
bounded,1712,85600,overflow,,
bounded,1713,85650,overflow,,
bounded,1714,85700,overflow,,
bounded,1715,85750,overflow,,
bounded,1716,85800,overflow,,
bounded,1717,85850,overflow,,
bounded,1718,85900,overflow,,
bounded,1719,85950,overflow,,
bounded,1720,86000,delivered,150000,64000
bounded,1721,86050,overflow,,
bounded,1722,86100,overflow,,
bounded,1723,86150,overflow,,
bounded,1724,86200,overflow,,
bounded,1725,86250,overflow,,
bounded,1726,86300,overflow,,
bounded,1727,86350,overflow,,
bounded,1728,86400,overflow,,
bounded,1729,86450,overflow,,
bounded,1730,86500,overflow,,
bounded,1731,86550,overflow,,
bounded,1732,86600,overflow,,
bounded,1733,86650,overflow,,
bounded,1734,86700,overflow,,
bounded,1735,86750,overflow,,
bounded,1736,86800,overflow,,
bounded,1737,86850,overflow,,
bounded,1738,86900,overflow,,
bounded,1739,86950,overflow,,
bounded,1740,87000,delivered,151000,64000
bounded,1741,87050,overflow,,
bounded,1742,87100,overflow,,
bounded,1743,87150,overflow,,
bounded,1744,87200,overflow,,
bounded,1745,87250,overflow,,
bounded,1746,87300,overflow,,
bounded,1747,87350,overflow,,
bounded,1748,87400,overflow,,
bounded,1749,87450,overflow,,
bounded,1750,87500,overflow,,
bounded,1751,87550,overflow,,
bounded,1752,87600,overflow,,
bounded,1753,87650,overflow,,
bounded,1754,87700,overflow,,
bounded,1755,87750,overflow,,
bounded,1756,87800,overflow,,
bounded,1757,87850,overflow,,
bounded,1758,87900,overflow,,
bounded,1759,87950,overflow,,
bounded,1760,88000,delivered,152000,64000
bounded,1761,88050,overflow,,
bounded,1762,88100,overflow,,
bounded,1763,88150,overflow,,
bounded,1764,88200,overflow,,
bounded,1765,88250,overflow,,
bounded,1766,88300,overflow,,
bounded,1767,88350,overflow,,
bounded,1768,88400,overflow,,
bounded,1769,88450,overflow,,
bounded,1770,88500,overflow,,
bounded,1771,88550,overflow,,
bounded,1772,88600,overflow,,
bounded,1773,88650,overflow,,
bounded,1774,88700,overflow,,
bounded,1775,88750,overflow,,
bounded,1776,88800,overflow,,
bounded,1777,88850,overflow,,
bounded,1778,88900,overflow,,
bounded,1779,88950,overflow,,
bounded,1780,89000,delivered,153000,64000
bounded,1781,89050,overflow,,
bounded,1782,89100,overflow,,
bounded,1783,89150,overflow,,
bounded,1784,89200,overflow,,
bounded,1785,89250,overflow,,
bounded,1786,89300,overflow,,
bounded,1787,89350,overflow,,
bounded,1788,89400,overflow,,
bounded,1789,89450,overflow,,
bounded,1790,89500,overflow,,
bounded,1791,89550,overflow,,
bounded,1792,89600,overflow,,
bounded,1793,89650,overflow,,
bounded,1794,89700,overflow,,
bounded,1795,89750,overflow,,
bounded,1796,89800,overflow,,
bounded,1797,89850,overflow,,
bounded,1798,89900,overflow,,
bounded,1799,89950,overflow,,
bounded,1800,90000,delivered,154000,64000
bounded,1801,90050,overflow,,
bounded,1802,90100,overflow,,
bounded,1803,90150,overflow,,
bounded,1804,90200,overflow,,
bounded,1805,90250,overflow,,
bounded,1806,90300,overflow,,
bounded,1807,90350,overflow,,
bounded,1808,90400,overflow,,
bounded,1809,90450,overflow,,
bounded,1810,90500,overflow,,
bounded,1811,90550,overflow,,
bounded,1812,90600,overflow,,
bounded,1813,90650,overflow,,
bounded,1814,90700,overflow,,
bounded,1815,90750,overflow,,
bounded,1816,90800,overflow,,
bounded,1817,90850,overflow,,
bounded,1818,90900,overflow,,
bounded,1819,90950,overflow,,
bounded,1820,91000,delivered,155000,64000
bounded,1821,91050,overflow,,
bounded,1822,91100,overflow,,
bounded,1823,91150,overflow,,
bounded,1824,91200,overflow,,
bounded,1825,91250,overflow,,
bounded,1826,91300,overflow,,
bounded,1827,91350,overflow,,
bounded,1828,91400,overflow,,
bounded,1829,91450,overflow,,
bounded,1830,91500,overflow,,
bounded,1831,91550,overflow,,
bounded,1832,91600,overflow,,
bounded,1833,91650,overflow,,
bounded,1834,91700,overflow,,
bounded,1835,91750,overflow,,
bounded,1836,91800,overflow,,
bounded,1837,91850,overflow,,
bounded,1838,91900,overflow,,
bounded,1839,91950,overflow,,
bounded,1840,92000,delivered,156000,64000
bounded,1841,92050,overflow,,
bounded,1842,92100,overflow,,
bounded,1843,92150,overflow,,
bounded,1844,92200,overflow,,
bounded,1845,92250,overflow,,
bounded,1846,92300,overflow,,
bounded,1847,92350,overflow,,
bounded,1848,92400,overflow,,
bounded,1849,92450,overflow,,
bounded,1850,92500,overflow,,
bounded,1851,92550,overflow,,
bounded,1852,92600,overflow,,
bounded,1853,92650,overflow,,
bounded,1854,92700,overflow,,
bounded,1855,92750,overflow,,
bounded,1856,92800,overflow,,
bounded,1857,92850,overflow,,
bounded,1858,92900,overflow,,
bounded,1859,92950,overflow,,
bounded,1860,93000,delivered,157000,64000
bounded,1861,93050,overflow,,
bounded,1862,93100,overflow,,
bounded,1863,93150,overflow,,
bounded,1864,93200,overflow,,
bounded,1865,93250,overflow,,
bounded,1866,93300,overflow,,
bounded,1867,93350,overflow,,
bounded,1868,93400,overflow,,
bounded,1869,93450,overflow,,
bounded,1870,93500,overflow,,
bounded,1871,93550,overflow,,
bounded,1872,93600,overflow,,
bounded,1873,93650,overflow,,
bounded,1874,93700,overflow,,
bounded,1875,93750,overflow,,
bounded,1876,93800,overflow,,
bounded,1877,93850,overflow,,
bounded,1878,93900,overflow,,
bounded,1879,93950,overflow,,
bounded,1880,94000,delivered,158000,64000
bounded,1881,94050,overflow,,
bounded,1882,94100,overflow,,
bounded,1883,94150,overflow,,
bounded,1884,94200,overflow,,
bounded,1885,94250,overflow,,
bounded,1886,94300,overflow,,
bounded,1887,94350,overflow,,
bounded,1888,94400,overflow,,
bounded,1889,94450,overflow,,
bounded,1890,94500,overflow,,
bounded,1891,94550,overflow,,
bounded,1892,94600,overflow,,
bounded,1893,94650,overflow,,
bounded,1894,94700,overflow,,
bounded,1895,94750,overflow,,
bounded,1896,94800,overflow,,
bounded,1897,94850,overflow,,
bounded,1898,94900,overflow,,
bounded,1899,94950,overflow,,
bounded,1900,95000,delivered,159000,64000
bounded,1901,95050,overflow,,
bounded,1902,95100,overflow,,
bounded,1903,95150,overflow,,
bounded,1904,95200,overflow,,
bounded,1905,95250,overflow,,
bounded,1906,95300,overflow,,
bounded,1907,95350,overflow,,
bounded,1908,95400,overflow,,
bounded,1909,95450,overflow,,
bounded,1910,95500,overflow,,
bounded,1911,95550,overflow,,
bounded,1912,95600,overflow,,
bounded,1913,95650,overflow,,
bounded,1914,95700,overflow,,
bounded,1915,95750,overflow,,
bounded,1916,95800,overflow,,
bounded,1917,95850,overflow,,
bounded,1918,95900,overflow,,
bounded,1919,95950,overflow,,
bounded,1920,96000,delivered,160000,64000
bounded,1921,96050,overflow,,
bounded,1922,96100,overflow,,
bounded,1923,96150,overflow,,
bounded,1924,96200,overflow,,
bounded,1925,96250,overflow,,
bounded,1926,96300,overflow,,
bounded,1927,96350,overflow,,
bounded,1928,96400,overflow,,
bounded,1929,96450,overflow,,
bounded,1930,96500,overflow,,
bounded,1931,96550,overflow,,
bounded,1932,96600,overflow,,
bounded,1933,96650,overflow,,
bounded,1934,96700,overflow,,
bounded,1935,96750,overflow,,
bounded,1936,96800,overflow,,
bounded,1937,96850,overflow,,
bounded,1938,96900,overflow,,
bounded,1939,96950,overflow,,
bounded,1940,97000,delivered,161000,64000
bounded,1941,97050,overflow,,
bounded,1942,97100,overflow,,
bounded,1943,97150,overflow,,
bounded,1944,97200,overflow,,
bounded,1945,97250,overflow,,
bounded,1946,97300,overflow,,
bounded,1947,97350,overflow,,
bounded,1948,97400,overflow,,
bounded,1949,97450,overflow,,
bounded,1950,97500,overflow,,
bounded,1951,97550,overflow,,
bounded,1952,97600,overflow,,
bounded,1953,97650,overflow,,
bounded,1954,97700,overflow,,
bounded,1955,97750,overflow,,
bounded,1956,97800,overflow,,
bounded,1957,97850,overflow,,
bounded,1958,97900,overflow,,
bounded,1959,97950,overflow,,
bounded,1960,98000,delivered,162000,64000
bounded,1961,98050,overflow,,
bounded,1962,98100,overflow,,
bounded,1963,98150,overflow,,
bounded,1964,98200,overflow,,
bounded,1965,98250,overflow,,
bounded,1966,98300,overflow,,
bounded,1967,98350,overflow,,
bounded,1968,98400,overflow,,
bounded,1969,98450,overflow,,
bounded,1970,98500,overflow,,
bounded,1971,98550,overflow,,
bounded,1972,98600,overflow,,
bounded,1973,98650,overflow,,
bounded,1974,98700,overflow,,
bounded,1975,98750,overflow,,
bounded,1976,98800,overflow,,
bounded,1977,98850,overflow,,
bounded,1978,98900,overflow,,
bounded,1979,98950,overflow,,
bounded,1980,99000,delivered,163000,64000
bounded,1981,99050,overflow,,
bounded,1982,99100,overflow,,
bounded,1983,99150,overflow,,
bounded,1984,99200,overflow,,
bounded,1985,99250,overflow,,
bounded,1986,99300,overflow,,
bounded,1987,99350,overflow,,
bounded,1988,99400,overflow,,
bounded,1989,99450,overflow,,
bounded,1990,99500,overflow,,
bounded,1991,99550,overflow,,
bounded,1992,99600,overflow,,
bounded,1993,99650,overflow,,
bounded,1994,99700,overflow,,
bounded,1995,99750,overflow,,
bounded,1996,99800,overflow,,
bounded,1997,99850,overflow,,
bounded,1998,99900,overflow,,
bounded,1999,99950,overflow,,
